"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"St. Charles","29183","4603","12.7","8.7","( 8.3,  9.3)","5.7","( 4.7,  6.7)","16.4","(13.3, 19.5)","MO"
"Jasper","29097","5701","16.7","9.9","( 9.4, 10.5)","8.8","( 7.5, 10.1)","23.0","(19.2, 26.5)","MO"
"Newton","28101","3704","21.3","11.5","(10.9, 12.1)","10.5","( 9.3, 11.7)","22.3","(19.9, 24.5)","MS"
"Tallahatchie","28135","4334","19.6","10.2","( 9.9, 10.5)","8.6","( 8.0,  9.2)","21.3","(20.0, 22.6)","MS"
"Morris","34027","3503","12.3","7.9","( 7.6,  8.3)","4.7","( 4.0,  5.4)","11.8","( 9.6, 13.9)","NJ"
"Cape May","34009","866","7.5","8.5","( 8.0,  9.1)","6.4","( 5.0,  8.1)","8.2","( 6.1, 10.8)","NJ"
"Jackson","29095","1651","12.3","8.3","( 8.1,  8.5)","3.6","( 3.2,  4.1)","11.6","( 9.9, 13.3)","MO"
"Greene","36039","3370","9.9","10.0","( 9.7, 10.3)","7.2","( 6.7,  7.9)","17.3","(15.8, 18.7)","NY"
"Douglas","31055","2314","12.8","7.8","( 7.5,  8.2)","4.4","( 3.7,  5.2)","13.9","(11.3, 16.4)","NE"
"Salem","34033","3450","10.9","9.5","( 9.2,  9.7)","5.4","( 5.0,  5.9)","14.9","(13.6, 16.2)","NJ"
"Sherburne","27141","8924","10.1","8.6","( 8.2,  9.1)","3.5","( 3.1,  4.0)","17.8","(15.4, 20.0)","MN"
"Camden","34007","2947","13.7","10.3","(10.0, 10.8)","6.3","( 5.6,  7.1)","16.3","(14.3, 18.3)","NJ"
"Henry","29083","5178","17.5","10.3","( 9.7, 11.0)","11.5","( 9.8, 13.3)","22.3","(19.1, 25.5)","MO"
"Morris","34027","4968","9.2","8.4","( 8.0,  8.9)","5.2","( 4.3,  6.2)","11.3","( 9.5, 13.5)","NJ"
"Kings","36047","4093","23.5","8.9","( 8.4,  9.5)","3.9","( 3.3,  4.4)","12.5","(10.3, 14.6)","NY"
"DeSoto","28033","2750","19.0","9.4","( 8.9,  9.9)","7.2","( 6.2,  8.3)","20.6","(17.8, 23.3)","MS"
"Burlington","34005","4862","16.5","11.5","(11.1, 12.0)","7.6","( 6.6,  8.6)","17.9","(15.8, 20.0)","NJ"
"Passaic","34031","4388","21.6","8.7","( 8.4,  9.1)","5.0","( 4.4,  5.7)","12.3","(10.7, 14.0)","NJ"
"Ramsey","27123","5773","19.6","9.5","( 9.1,  9.9)","4.9","( 4.3,  5.6)","19.7","(17.1, 22.2)","MN"
"Lancaster","31109","6155","10.8","7.9","( 7.5,  8.4)","4.3","( 3.6,  5.1)","13.1","(10.6, 15.5)","NE"
"Merrick","31121","1947","13.3","8.2","( 7.9,  8.4)","6.4","( 5.9,  7.0)","16.9","(15.8, 18.1)","NE"
"Ramsey","27123","2094","10.9","8.6","( 8.2,  9.2)","5.3","( 4.4,  6.4)","16.0","(12.9, 19.3)","MN"
"Albany","36001","6628","8.9","10.0","( 9.6, 10.4)","6.5","( 5.6,  7.4)","14.0","(12.1, 16.0)","NY"
"St. Louis","29189","3370","23.4","13.5","(12.7, 14.3)","10.3","( 9.2, 11.6)","27.9","(25.7, 30.2)","MO"
"Kings","36047","2833","17.7","12.6","(11.9, 13.5)","5.8","( 4.9,  6.9)","17.5","(15.1, 20.0)","NY"
"Camden","34007","4749","8.2","8.9","( 8.6,  9.4)","4.3","( 3.5,  5.1)","10.7","( 8.3, 13.2)","NJ"
"Union","34039","3391","11.7","9.2","( 8.9,  9.5)","4.3","( 3.8,  4.8)","10.7","( 9.3, 12.2)","NJ"
"Burlington","34005","2051","11.4","10.0","( 9.5, 10.5)","6.4","( 5.6,  7.3)","15.4","(13.2, 17.7)","NJ"
"Dallas","29059","6855","16.7","9.7","( 9.4, 10.0)","9.0","( 8.4,  9.7)","22.6","(20.9, 24.1)","MO"
"Kings","36047","4383","7.7","8.3","( 7.9,  8.8)","2.6","( 2.2,  3.2)","7.5","( 5.6, 10.4)","NY"
"Bergen","34003","3771","11.1","7.7","( 7.4,  8.1)","4.2","( 3.5,  5.1)","9.5","( 7.8, 11.2)","NJ"
"St. Francois","29187","3336","18.1","10.4","( 9.9, 11.0)","11.5","(10.3, 12.8)","26.6","(24.7, 28.5)","MO"
"Santa Fe","35049","1584","7.8","8.6","( 8.1,  9.0)","4.9","( 4.0,  5.9)","9.2","( 7.2, 11.2)","NM"
"Yellowstone","30111","9227","9.7","10.5","(10.1, 10.9)","5.6","( 4.9,  6.3)","16.9","(14.7, 19.1)","MT"
"Olmsted","27109","2994","8.3","8.7","( 8.2,  9.2)","4.3","( 3.5,  5.2)","13.0","(10.1, 16.1)","MN"
"Washington","27163","3465","6.5","8.2","( 7.9,  8.5)","4.4","( 3.8,  5.0)","11.9","(10.0, 14.1)","MN"
"Morgan","29141","3572","19.6","10.5","(10.0, 11.0)","12.8","(11.5, 14.2)","26.6","(24.4, 28.6)","MO"
"Pope","27121","3324","9.8","8.7","( 8.2,  9.2)","6.2","( 5.1,  7.5)","15.6","(13.2, 18.0)","MN"
"Forrest","28035","6179","19.6","10.3","( 9.9, 10.7)","8.4","( 7.5,  9.3)","21.6","(20.1, 23.1)","MS"
"Lawrence","29109","4945","19.4","10.5","( 9.9, 11.1)","11.1","( 9.8, 12.6)","25.5","(22.1, 28.5)","MO"
"Burlington","34005","5516","11.5","9.8","( 9.4, 10.3)","5.2","( 4.4,  6.3)","12.7","(10.6, 14.8)","NJ"
"Washington","27163","2922","13.4","9.6","( 9.2, 10.1)","6.0","( 5.1,  6.8)","19.0","(16.2, 21.5)","MN"
"Warren","34041","2681","11.9","10.1","( 9.5, 10.7)","6.4","( 5.3,  7.4)","16.1","(12.8, 19.2)","NJ"
"Hennepin","27053","4305","13.1","9.2","( 8.7,  9.7)","5.1","( 4.2,  6.0)","16.3","(13.8, 18.8)","MN"
"Morris","34027","4806","6.3","7.6","( 7.2,  8.0)","3.1","( 2.6,  3.9)","7.0","( 5.2,  9.6)","NJ"
"Bernalillo","35001","5272","19.6","9.8","( 9.3, 10.4)","5.2","( 4.6,  5.8)","15.5","(13.6, 17.4)","NM"
"Kings","36047","5102","30.8","13.5","(12.7, 14.3)","8.9","( 7.8,  9.9)","20.7","(18.2, 23.0)","NY"
"Erie","36029","1822","10.7","10.6","(10.1, 11.1)","7.5","( 6.5,  8.6)","17.8","(15.2, 20.3)","NY"
"Kemper","28069","5415","24.1","11.9","(11.6, 12.3)","10.3","( 9.7, 10.9)","26.0","(24.7, 27.4)","MS"
"Lowndes","28087","7745","17.8","9.5","( 9.1,  9.9)","6.9","( 6.1,  7.7)","19.3","(17.2, 21.4)","MS"
"Pike","29163","5984","22.2","9.4","( 8.9,  9.8)","9.1","( 8.3, 10.0)","27.3","(25.1, 29.4)","MO"
"Cattaraugus","36009","3545","13.9","11.9","(11.2, 12.6)","9.6","( 8.2, 11.0)","24.9","(21.4, 28.6)","NY"
"Essex","34013","3293","10.6","10.0","( 9.6, 10.4)","3.6","( 3.1,  4.2)","10.6","( 8.7, 12.7)","NJ"
"St. Louis","27137","4242","8.0","9.0","( 8.5,  9.5)","4.7","( 3.9,  5.7)","16.0","(13.1, 19.3)","MN"
"Passaic","34031","2927","36.6","11.3","(10.7, 12.0)","6.0","( 5.4,  6.7)","19.8","(17.6, 21.9)","NJ"
"St. Louis City","29510","1643","26.0","13.5","(12.7, 14.4)","9.9","( 8.7, 11.2)","28.2","(25.0, 31.3)","MO"
"Franklin","29071","6727","18.3","10.2","( 9.6, 10.9)","9.6","( 8.3, 11.0)","24.2","(21.6, 26.5)","MO"
"Kings","36047","2624","20.9","13.6","(12.7, 14.5)","8.2","( 7.0,  9.5)","21.0","(17.5, 24.5)","NY"
"Cumberland","34011","6061","12.7","9.7","( 9.2, 10.3)","6.1","( 5.2,  7.0)","16.3","(14.1, 18.6)","NJ"
"Ramsey","27123","2601","9.4","8.3","( 7.9,  8.7)","5.3","( 4.4,  6.3)","13.8","(11.5, 16.1)","MN"
"Middlesex","34023","3740","12.3","8.7","( 8.4,  9.1)","5.0","( 4.2,  5.7)","12.2","(10.3, 14.2)","NJ"
"Somerset","34035","4563","15.5","8.6","( 8.3,  9.0)","4.4","( 3.8,  5.1)","13.1","(11.2, 15.0)","NJ"
"Lyon","32019","10653","14.3","10.3","( 9.8, 10.8)","6.9","( 6.0,  7.9)","20.2","(17.6, 23.0)","NV"
"Delaware","36025","2077","10.7","10.0","( 9.6, 10.4)","8.9","( 8.0,  9.8)","18.1","(16.4, 19.7)","NY"
"Essex","34013","5105","8.9","8.6","( 8.3,  9.1)","4.3","( 3.4,  5.4)","8.2","( 6.5, 10.2)","NJ"
"Clark","32003","4697","12.7","10.0","( 9.5, 10.5)","6.7","( 5.8,  7.6)","16.9","(14.2, 19.6)","NV"
"Quitman","28119","2278","26.5","12.7","(12.2, 13.2)","10.8","(10.2, 11.6)","27.8","(26.4, 29.1)","MS"
"Monmouth","34025","2177","10.9","9.2","( 8.8,  9.7)","5.3","( 4.3,  6.3)","11.9","( 9.6, 14.3)","NJ"
"San Juan","35045","6187","10.6","14.1","(13.3, 15.0)","8.4","( 7.3,  9.7)","31.1","(27.4, 34.6)","NM"
"Monmouth","34025","5041","10.2","9.1","( 8.6,  9.7)","5.2","( 4.3,  6.3)","11.7","( 9.5, 14.2)","NJ"
"Sarpy","31153","3898","9.8","7.6","( 7.2,  8.1)","3.6","( 2.9,  4.3)","12.3","(10.1, 14.5)","NE"
"Essex","34013","4250","18.4","12.7","(12.0, 13.4)","5.5","( 4.8,  6.4)","17.8","(14.9, 20.6)","NJ"
"Albany","36001","4427","12.2","10.8","(10.2, 11.4)","6.1","( 5.1,  7.0)","17.8","(14.6, 20.8)","NY"
"Monmouth","34025","5988","8.8","8.7","( 8.2,  9.3)","6.2","( 4.8,  7.9)","9.7","( 7.2, 12.3)","NJ"
"Sussex","34037","3175","11.9","9.7","( 9.4, 10.2)","5.6","( 4.9,  6.5)","15.0","(12.6, 17.6)","NJ"
"Greene","29077","4651","13.0","9.0","( 8.6,  9.5)","8.2","( 7.1,  9.5)","17.5","(14.9, 20.1)","MO"
"Hennepin","27053","3872","13.8","9.1","( 8.7,  9.6)","4.8","( 4.0,  5.8)","15.4","(13.1, 17.9)","MN"
"Franklin","31061","1803","13.8","8.6","( 8.3,  8.9)","8.7","( 7.8,  9.7)","17.5","(16.0, 18.9)","NE"
"Burlington","34005","3390","14.6","11.6","(11.1, 12.2)","5.8","( 5.1,  6.5)","14.4","(12.3, 16.4)","NJ"
"St. Louis","27137","1917","15.8","11.9","(11.5, 12.4)","14.8","(13.2, 16.4)","34.4","(31.8, 37.1)","MN"
"Lancaster","31109","2543","10.0","7.9","( 7.6,  8.3)","3.3","( 2.9,  3.7)","12.0","(10.2, 13.8)","NE"
"Clark","32003","6051","15.2","10.3","( 9.9, 10.8)","5.9","( 5.3,  6.6)","18.1","(16.1, 20.1)","NV"
"St. Louis City","29510","3698","14.2","9.2","( 8.9,  9.6)","5.0","( 4.4,  5.7)","16.4","(14.2, 19.0)","MO"
"Dunklin","29069","2697","18.5","10.3","( 9.7, 10.9)","11.8","(10.2, 13.6)","24.7","(22.2, 27.0)","MO"
"Jackson","29095","3556","15.0","9.2","( 8.8,  9.8)","4.9","( 4.1,  5.8)","15.7","(12.2, 19.5)","MO"
"Bronx","36005","6996","27.4","13.6","(12.9, 14.2)","8.3","( 7.4,  9.1)","22.8","(20.7, 24.7)","NY"
"Clark","32003","5062","13.3","9.9","( 9.6, 10.3)","5.2","( 4.5,  5.9)","15.6","(13.3, 17.9)","NV"
"Bronx","36005","4146","26.4","12.4","(11.8, 13.1)","6.2","( 5.4,  6.9)","19.0","(16.6, 21.4)","NY"
"Todd","27153","3182","13.6","9.9","( 9.5, 10.3)","8.5","( 7.7,  9.3)","22.4","(21.0, 23.9)","MN"
"Chautauqua","36013","2673","9.9","10.1","( 9.8, 10.3)","7.5","( 7.0,  8.1)","16.8","(15.4, 18.2)","NY"
"Douglas","31055","2479","11.4","7.8","( 7.4,  8.3)","4.9","( 4.0,  6.0)","14.2","(11.9, 16.6)","NE"
"Clarke","28023","5969","19.1","9.6","( 9.4,  9.8)","7.9","( 7.5,  8.4)","20.1","(19.1, 21.1)","MS"
"Ocean","34029","4251","12.1","9.5","( 9.1,  9.9)","7.3","( 6.0,  8.8)","12.5","(10.9, 14.2)","NJ"
"Broome","36007","5265","7.6","9.8","( 9.3, 10.4)","6.1","( 5.0,  7.2)","14.6","(11.8, 17.6)","NY"
"Hennepin","27053","3753","19.1","10.8","(10.3, 11.4)","8.1","( 6.5, 10.1)","20.5","(18.2, 22.6)","MN"
"Nobles","27105","4550","25.8","9.3","( 8.9,  9.7)","6.2","( 5.4,  7.0)","21.3","(19.3, 23.3)","MN"
"Merrimack","33013","3965","12.3","10.8","(10.2, 11.4)","6.7","( 5.7,  8.0)","16.7","(13.9, 19.4)","NH"
"Union","34039","4190","41.2","9.8","( 9.2, 10.4)","5.2","( 4.7,  5.7)","18.3","(16.2, 20.4)","NJ"
"St. Louis","29189","4255","12.6","9.1","( 8.6,  9.6)","6.8","( 5.7,  8.1)","15.6","(12.8, 18.7)","MO"
"Bergen","34003","7401","10.7","8.5","( 8.0,  9.0)","4.9","( 4.0,  6.0)","10.9","( 8.7, 13.3)","NJ"
"Hennepin","27053","2813","13.6","10.0","( 9.6, 10.5)","4.2","( 3.6,  4.9)","17.3","(14.3, 20.4)","MN"
"Essex","34013","2679","17.4","12.5","(11.9, 13.3)","5.2","( 4.5,  6.1)","16.5","(13.6, 19.4)","NJ"
"Stearns","27145","3691","11.2","8.3","( 8.1,  8.6)","5.8","( 5.3,  6.4)","18.0","(16.7, 19.4)","MN"
"Hennepin","27053","3204","7.7","8.5","( 8.1,  8.9)","4.1","( 3.3,  5.0)","11.3","( 8.6, 14.5)","MN"
"Jackson","29095","3690","14.6","9.4","( 9.1,  9.8)","6.9","( 6.0,  8.0)","16.5","(14.3, 18.7)","MO"
"Somerset","34035","3677","11.6","8.2","( 7.8,  8.6)","5.0","( 4.2,  5.8)","12.2","( 9.9, 14.5)","NJ"
"Valley","31175","1895","12.8","7.9","( 7.7,  8.1)","6.8","( 6.2,  7.4)","15.6","(14.3, 16.8)","NE"
"Faribault","27043","2460","11.0","9.1","( 8.8,  9.3)","7.1","( 6.6,  7.7)","18.9","(17.7, 20.0)","MN"
"Flathead","30029","5755","13.6","10.5","(10.0, 11.1)","6.2","( 5.4,  7.0)","19.8","(16.8, 22.7)","MT"
"Mercer","34021","3858","23.4","13.6","(13.0, 14.2)","7.6","( 7.0,  8.3)","23.7","(21.5, 25.9)","NJ"
"Wright","27171","13797","8.4","8.3","( 8.0,  8.7)","3.2","( 2.8,  3.7)","15.2","(13.0, 17.5)","MN"
"Erie","36029","2283","19.7","15.1","(14.5, 15.7)","13.9","(12.8, 15.0)","31.9","(29.5, 34.4)","NY"
"San Juan","35045","3556","8.9","9.9","( 9.4, 10.4)","5.9","( 5.1,  6.7)","16.5","(14.5, 18.4)","NM"
"Kings","36047","1498","10.3","8.9","( 8.4,  9.4)","5.5","( 4.3,  7.0)","11.0","( 8.5, 13.8)","NY"
"St. Louis","29189","5109","16.2","10.3","(10.1, 10.7)","7.0","( 6.5,  7.6)","19.1","(17.5, 20.7)","MO"
"Taney","29213","1943","19.6","9.8","( 9.3, 10.4)","8.7","( 7.3, 10.2)","21.2","(17.8, 24.6)","MO"
"Meeker","27093","5021","10.6","8.5","( 8.1,  8.9)","5.4","( 4.8,  6.2)","17.8","(16.0, 19.7)","MN"
"Yazoo","28163","7841","28.1","8.6","( 8.3,  9.0)","5.9","( 5.5,  6.4)","23.3","(20.7, 26.0)","MS"
"Perry","29157","2520","14.2","9.1","( 8.7,  9.5)","7.5","( 6.8,  8.2)","19.7","(17.6, 21.6)","MO"
"Jackson","29095","2501","24.1","13.4","(12.9, 14.0)","10.6","( 9.8, 11.6)","29.0","(26.6, 31.2)","MO"
"Steele","27147","6704","11.7","9.1","( 8.6,  9.6)","5.2","( 4.4,  6.1)","17.5","(14.5, 20.2)","MN"
"St. Charles","29183","2892","9.7","8.3","( 7.9,  8.6)","5.2","( 4.4,  6.0)","13.7","(11.5, 16.0)","MO"
"Jones","28067","3550","16.8","9.4","( 9.0,  9.9)","9.2","( 8.2, 10.4)","20.0","(17.3, 22.9)","MS"
"Strafford","33017","4964","10.4","10.1","( 9.6, 10.6)","5.6","( 4.7,  6.6)","15.4","(12.5, 18.4)","NH"
"Platte","29165","1720","11.2","8.4","( 8.0,  8.9)","3.3","( 2.7,  3.9)","13.4","(10.3, 17.1)","MO"
"Cole","29051","6896","11.7","8.8","( 8.4,  9.3)","6.0","( 4.9,  7.1)","15.2","(12.7, 17.7)","MO"
"Ravalli","30081","2018","13.2","10.6","(10.0, 11.1)","9.2","( 7.8, 10.5)","20.1","(17.8, 22.3)","MT"
"Lincoln","30053","3922","12.1","10.0","( 9.5, 10.6)","8.4","( 7.0,  9.8)","17.9","(14.9, 21.0)","MT"
"Hennepin","27053","5399","7.6","8.6","( 8.2,  9.1)","3.1","( 2.4,  3.8)","11.1","( 8.4, 14.0)","MN"
"Valencia","35061","1595","17.9","10.7","(10.1, 11.3)","8.0","( 6.9,  9.1)","20.6","(18.8, 22.3)","NM"
"Hudson","34017","2206","18.8","9.1","( 8.7,  9.5)","5.6","( 4.8,  6.4)","15.0","(12.5, 17.2)","NJ"
"Lauderdale","28075","5382","15.4","9.3","( 9.0,  9.6)","7.3","( 6.5,  8.0)","19.0","(17.1, 21.0)","MS"
"Bronx","36005","2741","19.3","13.4","(12.6, 14.1)","7.7","( 6.7,  8.7)","20.1","(17.3, 22.7)","NY"
"Hall","31079","4752","12.6","8.5","( 8.1,  9.1)","5.3","( 4.4,  6.4)","15.4","(12.4, 18.5)","NE"
"Lea","35025","3406","25.4","11.4","(10.8, 12.0)","7.5","( 7.0,  8.1)","24.8","(22.7, 26.8)","NM"
"Missoula","30063","7416","11.7","11.6","(10.6, 12.7)","3.8","( 3.2,  4.3)","12.2","( 9.1, 15.1)","MT"
"Middlesex","34023","3174","14.9","9.1","( 8.7,  9.5)","5.8","( 5.0,  6.6)","13.6","(11.5, 15.7)","NJ"
"Gloucester","34015","3193","12.3","9.7","( 9.2, 10.2)","6.5","( 5.6,  7.4)","14.5","(12.3, 16.7)","NJ"
"St. Louis City","29510","1703","14.8","10.2","( 9.7, 10.7)","6.0","( 5.1,  7.0)","15.5","(13.0, 17.9)","MO"
"Grafton","33009","4662","10.9","10.9","(10.6, 11.3)","7.8","( 7.0,  8.7)","16.7","(15.1, 18.4)","NH"
"Mississippi","29133","4500","21.2","11.8","(11.3, 12.4)","11.9","(10.6, 13.4)","27.4","(24.9, 30.1)","MO"
"Genesee","36037","483","12.4","13.5","(12.8, 14.3)","11.2","( 9.8, 12.7)","28.8","(25.4, 32.2)","NY"
"Greene","29077","2217","21.1","11.7","(11.1, 12.3)","10.0","( 9.1, 11.0)","30.2","(27.0, 33.5)","MO"
"Clark","32003","3114","20.8","10.4","(10.0, 10.8)","7.1","( 6.3,  7.9)","18.7","(17.0, 20.4)","NV"
"Kings","36047","4310","8.4","8.9","( 8.6,  9.4)","2.6","( 2.2,  3.1)","7.6","( 5.8,  9.9)","NY"
"Hennepin","27053","4473","10.1","8.8","( 8.5,  9.3)","3.7","( 3.0,  4.3)","13.4","(10.7, 16.0)","MN"
"Cottonwood","27033","2407","10.7","8.7","( 8.5,  8.9)","7.5","( 6.9,  8.2)","18.1","(17.0, 19.0)","MN"
"Walthall","28147","6680","21.3","10.6","(10.2, 11.0)","9.2","( 8.3, 10.2)","22.5","(20.3, 24.7)","MS"
"Hinds","28049","3979","12.7","8.6","( 8.2,  9.0)","4.3","( 3.5,  5.1)","12.1","( 9.8, 14.6)","MS"
"Hudson","34017","4293","24.2","11.1","(10.6, 11.5)","7.6","( 7.0,  8.3)","19.1","(17.3, 20.9)","NJ"
"Atlantic","34001","3497","10.7","9.6","( 9.1, 10.1)","6.6","( 5.4,  8.0)","14.9","(11.7, 18.2)","NJ"
"Bronx","36005","6585","31.4","13.5","(12.8, 14.2)","8.8","( 7.9,  9.7)","22.9","(20.6, 25.1)","NY"
"St. Louis","29189","3565","23.8","13.7","(13.0, 14.4)","10.3","( 9.3, 11.5)","28.5","(25.6, 31.1)","MO"
"Jasper","29097","6746","15.9","9.8","( 9.3, 10.3)","7.0","( 6.2,  7.7)","18.2","(16.2, 20.1)","MO"
"Forrest","28035","2441","29.0","11.8","(11.1, 12.4)","9.0","( 7.9, 10.1)","27.7","(24.0, 30.7)","MS"
"Santa Fe","35049","5556","23.8","9.7","( 9.1, 10.4)","4.1","( 3.6,  4.6)","16.2","(14.2, 18.2)","NM"
"Essex","34013","2971","6.5","8.6","( 8.2,  9.0)","3.4","( 2.8,  4.1)","7.4","( 5.5, 10.0)","NJ"
"Lee","28081","4625","16.1","9.3","( 8.9,  9.8)","6.6","( 5.8,  7.4)","18.1","(16.2, 20.1)","MS"
"Burlington","34005","5318","20.9","8.3","( 7.9,  8.9)","4.6","( 4.0,  5.4)","19.9","(16.9, 22.8)","NJ"
"Clark","32003","3371","17.1","10.5","(10.1, 10.9)","7.2","( 6.4,  8.2)","18.2","(15.9, 20.3)","NV"
"Monmouth","34025","4497","11.3","9.4","( 9.0,  9.8)","4.5","( 3.8,  5.2)","12.4","(10.7, 14.0)","NJ"
"San Juan","35045","5702","14.1","14.6","(14.1, 15.0)","11.1","(10.4, 11.8)","35.8","(34.2, 37.3)","NM"
"Jackson","29095","2542","25.1","10.1","( 9.8, 10.5)","7.1","( 6.4,  7.8)","22.1","(19.9, 24.2)","MO"
"Middlesex","34023","2178","11.9","9.3","( 8.8,  9.8)","4.9","( 4.1,  5.8)","13.8","(10.9, 16.7)","NJ"
"Monmouth","34025","3605","14.9","9.3","( 8.9,  9.8)","5.5","( 4.6,  6.5)","13.6","(10.7, 16.7)","NJ"
"Hennepin","27053","3792","12.4","9.0","( 8.6,  9.4)","4.1","( 3.4,  4.9)","14.6","(12.1, 17.2)","MN"
"Dawson","31047","5365","34.0","8.9","( 8.5,  9.4)","6.1","( 5.3,  6.9)","20.1","(18.1, 22.1)","NE"
"Rice","27131","3181","7.4","8.4","( 7.9,  8.9)","4.0","( 3.2,  4.8)","13.1","(10.0, 16.4)","MN"
"Mercer","34021","9288","8.5","8.4","( 8.1,  8.9)","3.4","( 2.9,  4.2)","9.7","( 8.1, 11.5)","NJ"
"Blaine","30005","1398","15.8","15.0","(14.1, 16.0)","10.6","( 9.1, 12.1)","36.5","(32.1, 40.7)","MT"
"Wright","27171","12767","8.8","8.3","( 8.0,  8.7)","3.2","( 2.8,  3.6)","15.7","(13.4, 18.0)","MN"
"Bronx","36005","3587","25.6","12.2","(11.6, 12.9)","5.5","( 4.9,  6.3)","19.5","(17.1, 22.1)","NY"
"Camden","34007","7588","10.6","9.9","( 9.4, 10.4)","5.9","( 4.9,  7.0)","13.9","(11.2, 16.9)","NJ"
"Humboldt","32013","4588","21.6","10.7","(10.2, 11.3)","8.0","( 7.0,  9.0)","22.8","(20.3, 25.2)","NV"
"Passaic","34031","7540","22.8","8.8","( 8.5,  9.2)","4.3","( 3.8,  4.7)","11.7","(10.6, 12.9)","NJ"
"Clark","32003","3060","42.8","11.6","(10.9, 12.4)","7.3","( 6.7,  8.0)","25.1","(22.2, 27.9)","NV"
"Washoe","32031","4358","10.6","9.3","( 8.8,  9.8)","5.1","( 4.3,  6.0)","15.1","(12.2, 18.0)","NV"
"Kandiyohi","27067","2327","9.4","8.5","( 8.3,  8.8)","5.9","( 5.4,  6.4)","16.2","(14.8, 17.7)","MN"
"Erie","36029","3497","12.9","11.9","(11.4, 12.5)","8.3","( 7.2,  9.4)","21.0","(18.1, 23.5)","NY"
"Stoddard","29207","4573","18.0","9.6","( 9.2, 10.1)","9.4","( 8.3, 10.5)","24.5","(22.2, 26.6)","MO"
"Essex","34013","2678","8.4","8.9","( 8.4,  9.3)","4.5","( 3.7,  5.5)","9.6","( 7.4, 12.2)","NJ"
"Phillips","30071","4253","12.7","10.5","(10.1, 11.0)","8.6","( 7.7,  9.4)","19.7","(18.2, 21.1)","MT"
"Greene","29077","3299","16.9","9.9","( 9.3, 10.5)","8.9","( 7.8, 10.1)","21.5","(18.7, 24.2)","MO"
"Bergen","34003","5768","10.9","8.6","( 8.2,  9.1)","4.7","( 3.8,  5.7)","11.5","( 9.1, 14.0)","NJ"
"Hennepin","27053","4038","6.5","8.4","( 8.1,  8.8)","2.7","( 2.2,  3.4)","9.5","( 7.3, 12.2)","MN"
"Essex","34013","2911","34.2","11.0","(10.4, 11.5)","7.1","( 6.4,  7.7)","18.8","(16.6, 20.8)","NJ"
"Clark","32003","4283","28.6","11.0","(10.6, 11.5)","8.4","( 7.6,  9.2)","21.8","(19.5, 24.0)","NV"
"Cattaraugus","36009","4625","9.9","10.0","( 9.8, 10.3)","7.3","( 6.8,  7.9)","19.0","(17.5, 20.3)","NY"
"Jackson","29095","1008","25.3","13.0","(12.3, 13.8)","10.7","( 9.4, 12.1)","28.5","(25.0, 32.0)","MO"
"Camden","34007","3821","12.2","9.8","( 9.4, 10.2)","5.1","( 4.3,  5.9)","13.8","(11.6, 16.2)","NJ"
"Hennepin","27053","2280","8.7","8.9","( 8.4,  9.3)","3.2","( 2.6,  3.9)","12.7","( 9.9, 15.7)","MN"
"Bergen","34003","4690","10.5","8.4","( 8.0,  8.9)","4.8","( 3.8,  5.9)","10.3","( 8.1, 12.9)","NJ"
"Rockingham","33015","7729","10.0","9.7","( 9.2, 10.3)","6.4","( 5.2,  7.8)","14.4","(11.5, 17.4)","NH"
"Albany","36001","2374","8.2","8.4","( 8.0,  8.8)","4.0","( 3.3,  5.1)","9.7","( 7.7, 11.6)","NY"
"Hennepin","27053","3025","8.6","8.8","( 8.4,  9.3)","2.9","( 2.3,  3.5)","10.8","( 8.4, 13.8)","MN"
"Santa Fe","35049","3578","11.2","8.9","( 8.5,  9.3)","4.4","( 3.7,  5.1)","11.4","( 9.5, 13.6)","NM"
"Kings","36047","3344","12.4","11.5","(10.9, 12.1)","4.2","( 3.5,  5.0)","11.9","( 9.3, 14.8)","NY"
"Dakota","27037","4328","8.5","8.8","( 8.3,  9.3)","4.0","( 3.2,  5.0)","12.8","( 9.9, 15.8)","MN"
"Otter Tail","27111","2587","10.1","8.6","( 8.4,  8.9)","6.4","( 5.9,  7.0)","17.7","(16.4, 19.1)","MN"
"Mercer","34021","7443","16.0","9.0","( 8.6,  9.5)","4.3","( 3.6,  5.0)","12.5","(10.5, 14.6)","NJ"
"Sarpy","31153","4439","10.5","7.6","( 7.3,  8.1)","4.2","( 3.5,  4.9)","12.4","(10.1, 14.8)","NE"
"McKinley","35031","3423","10.4","14.2","(13.3, 15.2)","9.3","( 8.1, 10.7)","25.4","(22.4, 28.4)","NM"
"Ocean","34029","5547","18.7","11.3","(10.7, 12.0)","4.8","( 4.1,  5.5)","18.8","(15.2, 22.4)","NJ"
"Saline","31151","2110","13.0","8.1","( 7.7,  8.4)","6.1","( 5.4,  6.8)","15.1","(13.7, 16.5)","NE"
"Monmouth","34025","3787","11.8","9.4","( 8.9, 10.0)","5.5","( 4.6,  6.5)","14.0","(11.8, 16.2)","NJ"
"Sunflower","28133","2493","26.0","12.3","(11.9, 12.9)","9.9","( 9.1, 10.7)","27.5","(25.5, 29.5)","MS"
