"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"FAIRBURY","NE","31","31095","1790"
"GLADSTONE","NE","31","31095","2022"
"HARBINE","NE","31","31095","2230"
"JANSEN","NE","31","31095","2630"
"PLYMOUTH","NE","31","31095","3950"
"REYNOLDS","NE","31","31095","4120"
"STEELE CITY","NE","31","31095","4580"
"COOK","NE","31","31097","1130"
"CRAB ORCHARD","NE","31","31097","1200"
"ELK CREEK","NE","31","31097","1650"
"SAINT MARY","NE","31","31097","4259"
"STERLING","NE","31","31097","4610"
"TECUMSEH","NE","31","31097","4800"
"AXTELL","NE","31","31099","0280"
"HEARTWELL","NE","31","31099","2320"
"MINDEN","NE","31","31099","3240"
"NORMAN","NE","31","31099","3490"
"WILCOX","NE","31","31099","5240"
"BRULE","NE","31","31101","0740"
"KEYSTONE","NE","31","31101","2703"
"LEMOYNE","NE","31","31101","2774"
"OGALLALA","NE","31","31101","3600"
"PAXTON","NE","31","31101","3820"
"BURTON","NE","31","31103","0800"
"MILLS","NE","31","31103","3225"
"SPRINGVIEW","NE","31","31103","4530"
"BUSHNELL","NE","31","31105","0820"
"DIX","NE","31","31105","1480"
"KIMBALL","NE","31","31105","2720"
"BAZILE MILLS","NE","31","31107","0380"
"BLOOMFIELD","NE","31","31107","0590"
"CENTER","NE","31","31107","0930"
"CREIGHTON","NE","31","31107","1230"
"CROFTON","NE","31","31107","1260"
"NIOBRARA","NE","31","31107","3460"
"SANTEE","NE","31","31107","4295"
"VERDEL","NE","31","31107","5000"
"VERDIGRE","NE","31","31107","5010"
"WAUSA","NE","31","31107","5130"
"WINNETOON","NE","31","31107","5270"
"AGNEW","NE","31","31109","0027"
"BENNET","NE","31","31109","0510"
"DAVEY","NE","31","31109","1370"
"DENTON","NE","31","31109","1420"
"EMERALD","NE","31","31109","1716"
"FIRTH","NE","31","31109","1850"
"HALLAM","NE","31","31109","2200"
"HICKMAN","NE","31","31109","2400"
"LINCOLN","NE","31","31109","2830"
"MALCOLM","NE","31","31109","3040"
"MARTELL","NE","31","31109","3078"
"PANAMA","NE","31","31109","3790"
"RAYMOND","NE","31","31109","4090"
"ROCA","NE","31","31109","4170"
"SPRAGUE","NE","31","31109","4510"
"WALTON","NE","31","31109","5085"
"WAVERLY","NE","31","31109","5140"
"BRADY","NE","31","31111","0650"
"DICKENS","NE","31","31111","1460"
"HERSHEY","NE","31","31111","2390"
"MAXWELL","NE","31","31111","3110"
"NORTH PLATTE","NE","31","31111","3520"
"SUTHERLAND","NE","31","31111","4710"
"WALLACE","NE","31","31111","5070"
"WELLFLEET","NE","31","31111","5170"
"GANDY","NE","31","31113","1940"
"STAPLETON","NE","31","31113","4570"
"ALMERIA","NE","31","31115","0150"
"TAYLOR","NE","31","31115","4790"
"TRYON","NE","31","31117","4895"
"BATTLE CREEK","NE","31","31119","0360"
"MADISON","NE","31","31119","3010"
"MEADOW GROVE","NE","31","31119","3140"
"NEWMAN GROVE","NE","31","31119","3430"
"NORFOLK","NE","31","31119","3480"
"TILDEN","NE","31","31119","4860"
"ARCHER","NE","31","31121","0172"
"CENTRAL CITY","NE","31","31121","0940"
"CHAPMAN","NE","31","31121","0980"
"CLARKS","NE","31","31121","1010"
"PALMER","NE","31","31121","3770"
"SILVER CREEK","NE","31","31121","4440"
"ANGORA","NE","31","31123","0117"
"BAYARD","NE","31","31123","0370"
"BRIDGEPORT","NE","31","31123","0680"
"BROADWATER","NE","31","31123","0700"
"BELGRADE","NE","31","31125","0450"
"FULLERTON","NE","31","31125","1920"
"GENOA","NE","31","31125","1980"
"AUBURN","NE","31","31127","0250"
"BROCK","NE","31","31127","0710"
"BROWNVILLE","NE","31","31127","0730"
"JOHNSON","NE","31","31127","2640"
"JULIAN","NE","31","31127","2660"
"NEMAHA","NE","31","31127","3400"
"PERU","NE","31","31127","3840"
"ANGUS","NE","31","31129","0120"
"HARDY","NE","31","31129","2240"
"LAWRENCE","NE","31","31129","2750"
"NELSON","NE","31","31129","3390"
"NORA","NE","31","31129","3470"
"OAK","NE","31","31129","3530"
"RUSKIN","NE","31","31129","4250"
"SUPERIOR","NE","31","31129","4690"
"BURR","NE","31","31131","0790"
"DOUGLAS","NE","31","31131","1530"
"DUNBAR","NE","31","31131","1550"
"LORTON","NE","31","31131","2900"
"NEBRASKA CITY","NE","31","31131","3360"
"OTOE","NE","31","31131","3720"
"PALMYRA","NE","31","31131","3780"
"SYRACUSE","NE","31","31131","4740"
"TALMAGE","NE","31","31131","4760"
"UNADILLA","NE","31","31131","4920"
"BURCHARD","NE","31","31133","0780"
"DU BOIS","NE","31","31133","1540"
"LEWISTON","NE","31","31133","2800"
"PAWNEE CITY","NE","31","31133","3810"
"STEINAUER","NE","31","31133","4590"
"TABLE ROCK","NE","31","31133","4750"
"BRANDON","NE","31","31135","0662"
"ELSIE","NE","31","31135","1690"
"GRAINTON","NE","31","31135","2080"
"GRANT","NE","31","31135","2100"
"MADRID","NE","31","31135","3020"
"VENANGO","NE","31","31135","4990"
"ATLANTA","NE","31","31137","0240"
"BERTRAND","NE","31","31137","0540"
"FUNK","NE","31","31137","1930"
"HOLDREGE","NE","31","31137","2430"
"LOOMIS","NE","31","31137","2890"
"FOSTER","NE","31","31139","1880"
"HADAR","NE","31","31139","2180"
"MCLEAN","NE","31","31139","3000"
"OSMOND","NE","31","31139","3710"
"PIERCE","NE","31","31139","3880"
"PLAINVIEW","NE","31","31139","3900"
"COLUMBUS","NE","31","31141","1100"
"CORNLEA","NE","31","31141","1150"
"CRESTON","NE","31","31141","1240"
"DUNCAN","NE","31","31141","1560"
"HUMPHREY","NE","31","31141","2540"
"LINDSAY","NE","31","31141","2840"
"MONROE","NE","31","31141","3270"
"NEWMAN GROVE","NE","31","31141","3430"
"PLATTE CENTER","NE","31","31141","3910"
"TARNOV","NE","31","31141","4780"
"OSCEOLA","NE","31","31143","3690"
"POLK","NE","31","31143","3960"
"SHELBY","NE","31","31143","4380"
"STROMSBURG","NE","31","31143","4660"
"BARTLEY","NE","31","31145","0340"
"DANBURY","NE","31","31145","1330"
"INDIANOLA","NE","31","31145","2590"
"LEBANON","NE","31","31145","2760"
"MCCOOK","NE","31","31145","2970"
"BARADA","NE","31","31147","0310"
"DAWSON","NE","31","31147","1390"
"FALLS CITY","NE","31","31147","1820"
"HUMBOLDT","NE","31","31147","2530"
"PRESTON","NE","31","31147","4020"
"RULO","NE","31","31147","4230"
"SALEM","NE","31","31147","4290"
"SHUBERT","NE","31","31147","4420"
"STELLA","NE","31","31147","4600"
"VERDON","NE","31","31147","5020"
"BASSETT","NE","31","31149","0350"
"NEWPORT","NE","31","31149","3440"
"ROSE","NE","31","31149","4205"
"CRETE","NE","31","31151","1250"
"DE WITT","NE","31","31151","1450"
"DORCHESTER","NE","31","31151","1520"
"FRIEND","NE","31","31151","1910"
"SWANTON","NE","31","31151","4730"
"TOBIAS","NE","31","31151","4870"
"WESTERN","NE","31","31151","5180"
"WILBER","NE","31","31151","5230"
"BELLEVUE","NE","31","31153","0460"
"FORT CROOK","NE","31","31153","1875"
"GRETNA","NE","31","31153","2140"
"LA VISTA","NE","31","31153","2745"
"OFFUTT A.F.B.","NE","31","31153","3595"
"PAPILLION","NE","31","31153","3800"
"SAINT COLUMBANS","NE","31","31153","4258"
"SPRINGFIELD","NE","31","31153","4520"
"ASHLAND","NE","31","31155","0210"
"CEDAR BLUFFS","NE","31","31155","0910"
"CERESCO","NE","31","31155","0950"
"COLON","NE","31","31155","1090"
"ITHACA","NE","31","31155","2610"
"LESHARA","NE","31","31155","2780"
"MALMO","NE","31","31155","3050"
"MEAD","NE","31","31155","3130"
"MEMPHIS","NE","31","31155","3160"
"MORSE BLUFF","NE","31","31155","3300"
"PRAGUE","NE","31","31155","4010"
"VALPARAISO","NE","31","31155","4980"
"WAHOO","NE","31","31155","5050"
"WESTON","NE","31","31155","5200"
"YUTAN","NE","31","31155","5370"
"GERING","NE","31","31157","1990"
"HENRY","NE","31","31157","2370"
"LYMAN","NE","31","31157","2940"
"MCGREW","NE","31","31157","2990"
"MELBETA","NE","31","31157","3150"
"MINATARE","NE","31","31157","3230"
"MITCHELL","NE","31","31157","3250"
"MORRILL","NE","31","31157","3290"
"SCOTTSBLUFF","NE","31","31157","4340"
"TERRYTOWN","NE","31","31157","4820"
"BEAVER CROSSING","NE","31","31159","0410"
"BEE","NE","31","31159","0420"
"CORDOVA","NE","31","31159","1140"
"GARLAND","NE","31","31159","1950"
"GOEHNER","NE","31","31159","2040"
"MILFORD","NE","31","31159","3190"
"PLEASANT DALE","NE","31","31159","3930"
"SEWARD","NE","31","31159","4370"
"STAPLEHURST","NE","31","31159","4560"
"TAMORA","NE","31","31159","4770"
"UTICA","NE","31","31159","4950"
"BINGHAM","NE","31","31161","0562"
"CLINTON","NE","31","31161","1060"
"ELLSWORTH","NE","31","31161","1662"
"GORDON","NE","31","31161","2050"
"HAY SPRINGS","NE","31","31161","2300"
"LAKESIDE","NE","31","31161","2727"
"RUSHVILLE","NE","31","31161","4240"
"WHITECLAY","NE","31","31161","5216"
"ASHTON","NE","31","31163","0220"
"HAZARD","NE","31","31163","2310"
"LITCHFIELD","NE","31","31163","2860"
"LOUP CITY","NE","31","31163","2920"
"ROCKVILLE","NE","31","31163","4180"
"HARRISON","NE","31","31165","2250"
"PILGER","NE","31","31167","3890"
"STANTON","NE","31","31167","4550"
"ALEXANDRIA","NE","31","31169","0060"
"BELVIDERE","NE","31","31169","0480"
"BRUNING","NE","31","31169","0750"
"BYRON","NE","31","31169","0840"
"CARLETON","NE","31","31169","0890"
"CHESTER","NE","31","31169","1000"
"DAVENPORT","NE","31","31169","1360"
"DESHLER","NE","31","31169","1430"
"GILEAD","NE","31","31169","2010"
"HEBRON","NE","31","31169","2330"
"HUBBELL","NE","31","31169","2520"
"HALSEY","NE","31","31171","2205"
"SENECA","NE","31","31171","4360"
"THEDFORD","NE","31","31171","4840"
"EMERSON","NE","31","31173","1720"
"MACY","NE","31","31173","3005"
"PENDER","NE","31","31173","3830"
"ROSALIE","NE","31","31173","4200"
"THURSTON","NE","31","31173","4850"
"WALTHILL","NE","31","31173","5080"
"WINNEBAGO","NE","31","31173","5260"
"ARCADIA","NE","31","31175","0170"
"ELYRIA","NE","31","31175","1710"
"NORTH LOUP","NE","31","31175","3510"
"ORD","NE","31","31175","3660"
"ARLINGTON","NE","31","31177","0180"
"BLAIR","NE","31","31177","0580"
"FORT CALHOUN","NE","31","31177","1870"
"HERMAN","NE","31","31177","2380"
"KENNARD","NE","31","31177","2700"
"WASHINGTON","NE","31","31177","5090"
"CARROLL","NE","31","31179","0900"
"HOSKINS","NE","31","31179","2480"
"SHOLES","NE","31","31179","4410"
"WAKEFIELD","NE","31","31179","5060"
"WAYNE","NE","31","31179","5150"
"WINSIDE","NE","31","31179","5280"
"BLADEN","NE","31","31181","0570"
"BLUE HILL","NE","31","31181","0610"
"COWLES","NE","31","31181","1180"
"GUIDE ROCK","NE","31","31181","2160"
"INAVALE","NE","31","31181","2588"
"RED CLOUD","NE","31","31181","4100"
"BARTLETT","NE","31","31183","0330"
"ERICSON","NE","31","31183","1750"
"BENEDICT","NE","31","31185","0490"
"BRADSHAW","NE","31","31185","0640"
"GRESHAM","NE","31","31185","2130"
"HENDERSON","NE","31","31185","2350"
"LUSHTON","NE","31","31185","2930"
"MCCOOL JCTN","NE","31","31185","2980"
"THAYER","NE","31","31185","4830"
"WACO","NE","31","31185","5040"
"YORK","NE","31","31185","5360"
"CENTENNIAL","NE","31","31005","0354"
"CONTERRA","NE","31","31031","1121"
"LA PLATTE","NE","31","31153","2735"
"MUMPER","NE","31","31069","3309"
"RACKETT","NE","31","31069","4046"
"SIMEON","NE","31","31031","4441"
"SNOW LINE","NE","31","31001","4455"
"FALLON","NV","32","32001","0090"
"FRENCHMAN","NV","32","32001","0093"
"HAZEN","NV","32","32001","0104"
"NAVAL AIR STATION","NV","32","32001","0149"
"STILLWATER","NV","32","32001","0196"
"ARDEN","NV","32","32003","0007"
"BLUE DIAMOND","NV","32","32003","0023"
"BOULDER CITY","NV","32","32003","0021"
"BUNKERVILLE","NV","32","32003","0027"
"CACTUS SPRINGS","NV","32","32003","0028"
"CHARLESTON PARK","NV","32","32003","0059"
"COTTONWOOD COVE","NV","32","32003","0063"
"EAST LAS VEGAS","NV","32","32003","0079"
"GOODSPRINGS","NV","32","32003","0101"
"HENDERSON","NV","32","32003","0110"
"INDIAN SPRINGS","NV","32","32003","0115"
"JEAN","NV","32","32003","0121"
"LAS VEGAS","NV","32","32003","0120"
"LAUGHLIN","NV","32","32003","0128"
"LOGANDALE","NV","32","32003","0125"
"MESQUITE","NV","32","32003","0141"
"MOAPA","NV","32","32003","0144"
"NELLIS AFB","NV","32","32003","0145"
"NELSON","NV","32","32003","0151"
"NORTH LAS VEGAS","NV","32","32003","0150"
"OVERTON","NV","32","32003","0154"
"PARADISE","NV","32","32003","0156"
"SEARCHLIGHT","NV","32","32003","0187"
"THE LAKES","NV","32","32003","0199"
"WINCHESTER","NV","32","32003","0225"
"DRESSLERVILLE","NV","32","32005","0070"
"GARDNERVILLE","NV","32","32005","0095"
"GENOA","NV","32","32005","0084"
"GLENBROOK","NV","32","32005","0097"
"LINCOLN PARK","NV","32","32005","0126"
"MINDEN","NV","32","32005","0143"
"STATELINE","NV","32","32005","0192"
"TOPAZ LAKE","NV","32","32005","0201"
"ZEPHYR COVE","NV","32","32005","0250"
"CARLIN","NV","32","32007","0040"
"COBRE","NV","32","32007","0061"
"CURRIE","NV","32","32007","0064"
"DEETH","NV","32","32007","0071"
"ELKO","NV","32","32007","0075"
"HALLECK","NV","32","32007","0103"
"JACKPOT","NV","32","32007","0118"
"JARBIDGE","NV","32","32007","0117"
"JIGGS","NV","32","32007","0119"
"LAMOILLE","NV","32","32007","0124"
"LEE","NV","32","32007","0123"
"MONTELLO","NV","32","32007","0146"
"MOUNTAIN CITY","NV","32","32007","0139"
"OWYHEE","NV","32","32007","0155"
"RUBY VALLEY","NV","32","32007","0175"
"SPRING CREEK","NV","32","32007","0191"
"TUSCARORA","NV","32","32007","0202"
"WELLS","NV","32","32007","0220"
"WENDOVER","NV","32","32007","0221"
"WEST WENDOVER","NV","32","32007","0222"
"WILKINS","NV","32","32007","0223"
"COALDALE","NV","32","32009","0058"
"DYER","NV","32","32009","0069"
"GOLD POINT","NV","32","32009","0102"
"GOLDFIELD","NV","32","32009","0098"
"SILVERPEAK","NV","32","32009","0186"
"BEOWAWE","NV","32","32011","0019"
"CRESCENT VALLEY","NV","32","32011","0072"
"EUREKA","NV","32","32011","0085"
"DENIO","NV","32","32013","0067"
"GOLCONDA","NV","32","32013","0099"
"MCDERMITT","NV","32","32013","0135"
"OROVADA","NV","32","32013","0153"
"PARADISE VALLEY","NV","32","32013","0157"
"VALMY","NV","32","32013","0205"
"WINNEMUCCA","NV","32","32013","0230"
"AUSTIN","NV","32","32015","0011"
"BATTLE MOUNTAIN","NV","32","32015","0015"
"ALAMO","NV","32","32017","0005"
"CALIENTE","NV","32","32017","0030"
"CARP","NV","32","32017","0045"
"ELGIN","NV","32","32017","0081"
"HIKO","NV","32","32017","0112"
"PANACA","NV","32","32017","0159"
"PIOCHE","NV","32","32017","0160"
"DAYTON","NV","32","32019","0065"
"FERNLEY","NV","32","32019","0091"
"SILVER CITY","NV","32","32019","0184"
"SILVER SPRINGS","NV","32","32019","0188"
"SMITH","NV","32","32019","0189"
"WABUSKA","NV","32","32019","0215"
"WEED HEIGHTS","NV","32","32019","0218"
"WELLINGTON","NV","32","32019","0219"
"YERINGTON","NV","32","32019","0240"
"BABBIT","NV","32","32021","0010"
"HAWTHORNE","NV","32","32021","0100"
"LUNING","NV","32","32021","0133"
"MINA","NV","32","32021","0138"
"MOUNT MONTGOMERY","NV","32","32021","0148"
"SCHURZ","NV","32","32021","0185"
"BEATTY","NV","32","32023","0017"
"DUCKWATER","NV","32","32023","0068"
"GABBS","NV","32","32023","0094"
"JACKASS FLATS","NV","32","32023","0116"
"LATHROP WELLS","NV","32","32023","0122"
"MANHATTAN","NV","32","32023","0134"
"MERCURY","NV","32","32023","0142"
"PAHRUMP","NV","32","32023","0158"
"ROUND MOUNTAIN","NV","32","32023","0173"
"TONOPAH","NV","32","32023","0200"
"WARM SPRINGS","NV","32","32023","0216"
"IMLAY","NV","32","32027","0114"
"LOVELOCK","NV","32","32027","0130"
"UNIONVILLE","NV","32","32027","0204"
"VIRGINIA CITY","NV","32","32029","0209"
"BLACK SPRINGS","NV","32","32031","0022"
"CRYSTAL BAY","NV","32","32031","0066"
"EMPIRE","NV","32","32031","0082"
"GERLACH","NV","32","32031","0096"
"INCLINE VILLAGE","NV","32","32031","0113"
"LAKE MEAD BASE US NAVY","NV","32","32031","0127"
"NIXON","NV","32","32031","0147"
"RENO","NV","32","32031","0170"
"SPARKS","NV","32","32031","0190"
"STEAD AFB","NV","32","32031","0193"
"STEAMBOAT","NV","32","32031","0194"
"SUN VALLEY","NV","32","32031","0197"
"SUTCLIFFE","NV","32","32031","0198"
"VERDI","NV","32","32031","0208"
"WADSWORTH","NV","32","32031","0217"
"BAKER","NV","32","32033","0013"
"CHERRY CREEK","NV","32","32033","0062"
"EAST ELY","NV","32","32033","0078"
"ELY","NV","32","32033","0080"
"LUND","NV","32","32033","0132"
"MCGILL","NV","32","32033","0140"
"RUTH","NV","32","32033","0180"
"COURTLANDT","NV","32","32119","1379"
"CARSON CITY","NV","32","32510","0050"
"AMARGOSA VALLEY","NV","32","32023","0006"
"ANDYS PLACE","NV","32","32031","0008"
"CRYSTAL","NV","32","32023","0073"
"MANDHOUSE","NV","32","32019","3201"
"MOUNDHOUSE","NV","32","32019","0161"
"NEW WASHOE CITY","NV","32","32031","0152"
"PONY SPRINGS","NV","32","32017","0163"
"PRIMM","NV","32","32003","0165"
"SHANTY TOWN","NV","32","32007","0183"
"SLOAN","NV","32","32003","0289"
"SULPHUR","NV","32","32013","0195"
"ALTON","NH","33","33001","0003"
"ALTON BAY","NH","33","33001","0007"
"BARNSTEAD","NH","33","33001","0014"
"BELMONT","NH","33","33001","0017"
"CENTER BARNSTEAD","NH","33","33001","0042"
"CENTER HARBOR","NH","33","33001","0038"
"GILFORD","NH","33","33001","0154"
"GILMANTON","NH","33","33001","0157"
"GILMANTON IRON WORKS","NH","33","33001","0155"
"LACONIA","NH","33","33001","0260"
"LOCHMERE","NH","33","33001","0302"
"MEREDITH","NH","33","33001","0330"
"NEW HAMPTON","NH","33","33001","0352"
"SANBORNTON","NH","33","33001","0461"
"SANBORNTON TOWN","NH","33","33001","0454"
"TILTON","NH","33","33001","0490"
"WINNISQUAM, BELMONT","NH","33","33001","0554"
"WINNISQUAM, SANBORNTON","NH","33","33001","0555"
"WINNISQUAM, TILTON","NH","33","33001","0556"
"ALBANY","NH","33","33003","0001"
"BARTLETT","NH","33","33003","0015"
"BROOKFIELD","NH","33","33003","0052"
"CENTER CONWAY","NH","33","33003","0036"
"CENTER OSSIPEE","NH","33","33003","0035"
"CENTER SANDWICH","NH","33","33003","0037"
"CENTER TUFTONBORO","NH","33","33003","0046"
"CHATHAM","NH","33","33003","0039"
"CHOCORUA","NH","33","33003","0048"
"CONWAY","NH","33","33003","0080"
"EAST CONWAY","NH","33","33003","0106"
"EAST WAKEFIELD","NH","33","33003","0116"
"EATON CENTER","NH","33","33003","0119"
"FREEDOM","NH","33","33003","0152"
"GLEN","NH","33","33003","0158"
"HARTS LOCATION","NH","33","33003","0214"
"INTERVALE, BARTLETT","NH","33","33003","0242"
"INTERVALE, CONWAY","NH","33","33003","0241"
"JACKSON","NH","33","33003","0243"
"KEARSARGE, BARTLETT","NH","33","33003","0251"
"KEARSARGE, CONWAY","NH","33","33003","0249"
"MADISON","NH","33","33003","0309"
"MELVIN VILLAGE","NH","33","33003","0329"
"MIRROR LAKE","NH","33","33003","0341"
"MOULTONBORO","NH","33","33003","0346"
"NORTH CHATHAM","NH","33","33003","0371"
"NORTH CONWAY","NH","33","33003","0385"
"NORTH SANDWICH","NH","33","33003","0394"
"OSSIPEE","NH","33","33003","0395"
"REDSTONE","NH","33","33003","0436"
"SANBORNVILLE","NH","33","33003","0465"
"SANDWICH","NH","33","33003","0464"
"SILVER LAKE","NH","33","33003","0469"
"SOUTH EFFINGHAM","NH","33","33003","0476"
"SOUTH TAMWORTH","NH","33","33003","0482"
"TAMWORTH","NH","33","33003","0487"
"TUFTONBORO","NH","33","33003","0499"
"UNION","NH","33","33003","0501"
"WAKEFIELD","NH","33","33003","0510"
"WEST OSSIPEE","NH","33","33003","0524"
"WILLEY HOUSE","NH","33","33003","0545"
"WOLFEBORO","NH","33","33003","0560"
"WOLFEBORO FALLS","NH","33","33003","0562"
"WONALANCET","NH","33","33003","0563"
"ALSTEAD","NH","33","33005","0002"
"ASHUELOT","NH","33","33005","0009"
"CHESTERFIELD","NH","33","33005","0047"
"DREWSVILLE","NH","33","33005","0094"
"DUBLIN","NH","33","33005","0095"
"EAST SULLIVAN","NH","33","33005","0117"
"EAST SWANZEY","NH","33","33005","0118"
"FITZWILLIAM","NH","33","33005","0141"
"GILSUM","NH","33","33005","0161"
"HARRISVILLE","NH","33","33005","0213"
"HINSDALE","NH","33","33005","0230"
"JAFFREY","NH","33","33005","0245"
"JAFFREY CENTER","NH","33","33005","0246"
"KEENE","NH","33","33005","0250"
"MARLBOROUGH","NH","33","33005","0320"
"MARLOW","NH","33","33005","0323"
"MUNSONVILLE","NH","33","33005","0348"
"NORTH WALPOLE","NH","33","33005","0396"
"RICHMOND","NH","33","33005","0438"
"RINDGE","NH","33","33005","0437"
"SPOFFORD","NH","33","33005","0471"
"STODDARD","NH","33","33005","0473"
"SURRY","NH","33","33005","0483"
"SWANZEY CENTER","NH","33","33005","0485"
"TROY","NH","33","33005","0500"
"WALPOLE","NH","33","33005","0502"
"WEST CHESTERFIELD","NH","33","33005","0511"
"WEST SWANZEY","NH","33","33005","0529"
"WESTMORELAND","NH","33","33005","0522"
"WINCHESTER","NH","33","33005","0550"
"BERLIN","NH","33","33007","0020"
"BRETTON WOODS","NH","33","33007","0026"
"CARROLL TOWN","NH","33","33007","0051"
"COLEBROOK","NH","33","33007","0060"
"DALTON","NH","33","33007","0084"
"ERROL","NH","33","33007","0125"
"GORHAM","NH","33","33007","0170"
"GROVETON","NH","33","33007","0190"
"JEFFERSON","NH","33","33007","0248"
"LANCASTER","NH","33","33007","0270"
"MILAN","NH","33","33007","0337"
"NORTH STRATFORD","NH","33","33007","0386"
"NORTHUMBERLAND","NH","33","33007","0389"
"PERCY","NH","33","33007","0404"
"PITTSBURG","NH","33","33007","0405"
"RANDOLPH","NH","33","33007","0431"
"SHELBURNE TOWN","NH","33","33007","0468"
"STARK","NH","33","33007","0486"
"STARK TOWN","NH","33","33007","0492"
"TWIN MOUNTAIN","NH","33","33007","0498"
"WEST STEWARTSTOWN","NH","33","33007","0525"
"WEST WENDOVER","NH","33","33007","0222"
"WHITEFIELD","NH","33","33007","0530"
"ALEXANDRIA","NH","33","33009","0008"
"ASHLAND","NH","33","33009","0010"
"BATH","NH","33","33009","0028"
"BENTON","NH","33","33009","0021"
"BETHLEHEM","NH","33","33009","0016"
"BRIDGEWATER","NH","33","33009","0027"
"BRISTOL","NH","33","33009","0030"
"CAMPTON","NH","33","33009","0033"
"CANAAN","NH","33","33009","0034"
"EAST HEBRON","NH","33","33009","0110"
"EASTON","NH","33","33009","0114"
"ELLSWORTH TOWN","NH","33","33009","0128"
"ENFIELD","NH","33","33009","0120"
"ENFIELD CENTER","NH","33","33009","0121"
"ETNA","NH","33","33009","0126"
"FRANCONIA","NH","33","33009","0145"
"GLENCLIFF","NH","33","33009","0159"
"GRAFTON","NH","33","33009","0172"
"GROTON","NH","33","33009","0188"
"HANOVER","NH","33","33009","0210"
"HAVERHILL","NH","33","33009","0215"
"HEBRON","NH","33","33009","0217"
"HOLDERNESS","NH","33","33009","0233"
"LANDAFF CENTER","NH","33","33009","0275"
"LEBANON","NH","33","33009","0280"
"LINCOLN","NH","33","33009","0285"
"LISBON","NH","33","33009","0290"
"LITTLETON","NH","33","33009","0300"
"LYME","NH","33","33009","0308"
"LYME CENTER","NH","33","33009","0306"
"MONROE","NH","33","33009","0343"
"NORTH HAVERHILL","NH","33","33009","0388"
"NORTH WOODSTOCK","NH","33","33009","0387"
"ORFORD","NH","33","33009","0397"
"PIERMONT","NH","33","33009","0402"
"PIKE","NH","33","33009","0403"
"PLYMOUTH","NH","33","33009","0420"
"RUMNEY","NH","33","33009","0444"
"SUGAR HILL","NH","33","33009","0472"
"THORNTON","NH","33","33009","0489"
"WARREN","NH","33","33009","0504"
"WATERVILLE VALLEY","NH","33","33009","0507"
"WENTWORTH","NH","33","33009","0506"
"WEST CAMPTON","NH","33","33009","0515"
"WEST RUMNEY","NH","33","33009","0535"
"WEST THORNTON","NH","33","33009","0526"
"WOODSTOCK","NH","33","33009","0565"
"WOODSVILLE","NH","33","33009","0570"
"AMHERST","NH","33","33011","0011"
"ANTRIM","NH","33","33011","0005"
"BEDFORD","NH","33","33011","0018"
"BENNINGTON","NH","33","33011","0019"
"BROOKLINE","NH","33","33011","0031"
"DEERING","NH","33","33011","0083"
"FRANCESTOWN","NH","33","33011","0143"
"GOFFSTOWN","NH","33","33011","0160"
"GRASMERE","NH","33","33011","0174"
"GREENFIELD","NH","33","33011","0175"
"GREENVILLE","NH","33","33011","0180"
"HANCOCK","NH","33","33011","0205"
"HILLSBORO","NH","33","33011","0220"
"HILLSBOROUGH CENTER","NH","33","33011","0225"
"HOLLIS","NH","33","33011","0234"
"HUDSON","NH","33","33011","0240"
"LITCHFIELD","NH","33","33011","0299"
"LYNDEBOROUGH","NH","33","33011","0307"
"MANCHESTER","NH","33","33011","0310"
"MASON","NH","33","33011","0324"
"MERRIMACK","NH","33","33011","0334"
"MILFORD","NH","33","33011","0340"
"MOUNT VERNON","NH","33","33011","0344"
"NASHUA","NH","33","33011","0350"
"NEW BOSTON","NH","33","33011","0353"
"NEW IPSWICH","NH","33","33011","0357"
"PELHAM","NH","33","33011","0401"
"PETERBOROUGH","NH","33","33011","0400"
"REEDS FERRY","NH","33","33011","0434"
"SHARON","NH","33","33011","0467"
"SOUTH LYNDEBORO","NH","33","33011","0477"
"TEMPLE","NH","33","33011","0488"
"WEARE","NH","33","33011","0509"
"WEST PETERBOROUGH","NH","33","33011","0528"
"WILTON","NH","33","33011","0540"
"ALLENSTOWN","NH","33","33013","0053"
"ANDOVER","NH","33","33013","0004"
"BOSCAWEN","NH","33","33013","0022"
"BOW","NH","33","33013","0023"
"BRADFORD","NH","33","33013","0024"
"CANTERBURY","NH","33","33013","0041"
"CHICHESTER","NH","33","33013","0049"
"CONCORD","NH","33","33013","0070"
"CONTOOCOOK","NH","33","33013","0075"
"DANBURY","NH","33","33013","0086"
"DUNBARTON","NH","33","33013","0098"
"EAST ANDOVER","NH","33","33013","0102"
"ELKINS","NH","33","33013","0122"
"EPSOM","NH","33","33013","0124"
"FRANKLIN","NH","33","33013","0150"
"GOSSVILLE","NH","33","33013","0169"
"HENNIKER","NH","33","33013","0218"
"HILL","NH","33","33013","0219"
"HOOKSETT","NH","33","33013","0236"
"HOPKINTON","NH","33","33013","0237"
"LOUDON","NH","33","33013","0304"
"MOUNT SUNAPEE","NH","33","33013","0347"
"NEW LONDON","NH","33","33013","0360"
"NEWBURY","NH","33","33013","0351"
"NORTH CHICHESTER","NH","33","33013","0383"
"NORTH SUTTON","NH","33","33013","0377"
"NORTHFIELD","NH","33","33013","0390"
"PEMBROKE","NH","33","33013","0399"
"PITTSFIELD","NH","33","33013","0410"
"POTTER PLACE","NH","33","33013","0432"
